PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,LSTYLE,SYMBOL,Elevatio,PHAS_ST,PIT,PHASE,LINK,TOPO
7503,7487,7541,13553,3,4,1,1,1001,201,-,1,1,3,1,-
7541,7487,7525,13554,3,4,1,1,1001,201,-,1,1,3,1,-
7501,7488,7612,13555,3,4,1,1,1001,201,-,1,1,3,1,-
7612,7488,7605,13556,3,4,1,1,1001,201,-,1,1,3,1,-
7602,7489,7494,13557,3,4,1,1,1001,201,-,1,1,3,1,-
7592,7489,7602,13558,3,4,1,1,1001,201,-,1,1,3,1,-
7579,7490,7574,13559,3,4,1,1,1001,201,-,1,1,3,1,-
7510,7491,7495,13560,3,4,1,1,1001,201,-,1,1,3,1,-
7502,7491,7560,13561,3,4,1,1,1001,201,-,1,1,3,1,-
7560,7491,7510,13562,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7493,7496,13563,3,4,1,1,1001,201,-,1,1,3,1,-
7606,7494,7497,13564,3,4,1,1,1001,201,-,1,1,3,1,-
7602,7494,7606,13565,3,4,1,1,1001,201,-,1,1,3,1,-
7510,7495,7563,13566,3,4,1,1,1001,201,-,1,1,3,1,-
7563,7495,7542,13567,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7496,7507,13568,3,4,1,1,1001,201,-,1,1,3,1,-
7610,7497,7504,13569,3,4,1,1,1001,201,-,1,1,3,1,-
7606,7497,7610,13570,3,4,1,1,1001,201,-,1,1,3,1,-
7509,7498,7586,13571,3,4,1,1,1001,201,-,1,1,3,1,-
7586,7498,7566,13572,3,4,1,1,1001,201,-,1,1,3,1,-
7558,7499,7500,13573,3,4,1,1,1001,201,-,1,1,3,1,-
7546,7499,7560,13574,3,4,1,1,1001,201,-,1,1,3,1,-
7560,7499,7558,13575,3,4,1,1,1001,201,-,1,1,3,1,-
7558,7500,7502,13576,3,4,1,1,1001,201,-,1,1,3,1,-
7511,7501,7613,13577,3,4,1,1,1001,201,-,1,1,3,1,-
7613,7501,7612,13578,3,4,1,1,1001,201,-,1,1,3,1,-
7558,7502,7560,13579,3,4,1,1,1001,201,-,1,1,3,1,-
7512,7503,7552,13580,3,4,1,1,1001,201,-,1,1,3,1,-
7552,7503,7541,13581,3,4,1,1,1001,201,-,1,1,3,1,-
7617,7504,7513,13582,3,4,1,1,1001,201,-,1,1,3,1,-
7610,7504,7617,13583,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7507,7508,13584,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7508,7514,13585,3,4,1,1,1001,201,-,1,1,3,1,-
7524,7509,7576,13586,3,4,1,1,1001,201,-,1,1,3,1,-
7576,7509,7597,13587,3,4,1,1,1001,201,-,1,1,3,1,-
7597,7509,7586,13588,3,4,1,1,1001,201,-,1,1,3,1,-
7560,7510,7706,13589,3,4,1,1,1001,201,-,1,1,3,1,-
7689,7510,7563,13590,3,4,1,1,1001,201,-,1,1,3,1,-
7706,7510,7689,13591,3,4,1,1,1001,201,-,1,1,3,1,-
7525,7511,7619,13592,3,4,1,1,1001,201,-,1,1,3,1,-
7619,7511,7613,13593,3,4,1,1,1001,201,-,1,1,3,1,-
7528,7512,7562,13594,3,4,1,1,1001,201,-,1,1,3,1,-
7562,7512,7552,13595,3,4,1,1,1001,201,-,1,1,3,1,-
7626,7513,7516,13596,3,4,1,1,1001,201,-,1,1,3,1,-
7617,7513,7626,13597,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7514,7515,13598,3,4,1,1,1001,201,-,1,1,3,1,-
7538,7515,7517,13599,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7515,7538,13600,3,4,1,1,1001,201,-,1,1,3,1,-
7632,7516,7530,13601,3,4,1,1,1001,201,-,1,1,3,1,-
7626,7516,7632,13602,3,4,1,1,1001,201,-,1,1,3,1,-
7538,7517,7518,13603,3,4,1,1,1001,201,-,1,1,3,1,-
7538,7518,7523,13604,3,4,1,1,1001,201,-,1,1,3,1,-
7520,7519,7535,13605,3,4,1,1,1001,201,-,1,1,3,1,-
7535,7519,7526,13606,3,4,1,1,1001,201,-,1,1,3,1,-
7521,7520,7535,13607,3,4,1,1,1001,201,-,1,1,3,1,-
7522,7521,7535,13608,3,4,1,1,1001,201,-,1,1,3,1,-
7523,7522,7538,13609,3,4,1,1,1001,201,-,1,1,3,1,-
7538,7522,7535,13610,3,4,1,1,1001,201,-,1,1,3,1,-
7529,7524,7576,13611,3,4,1,1,1001,201,-,1,1,3,1,-
7541,7525,7630,13612,3,4,1,1,1001,201,-,1,1,3,1,-
7630,7525,7619,13613,3,4,1,1,1001,201,-,1,1,3,1,-
7535,7526,7534,13614,3,4,1,1,1001,201,-,1,1,3,1,-
7590,7527,7532,13615,3,4,1,1,1001,201,-,1,1,3,1,-
7533,7527,7590,13616,3,4,1,1,1001,201,-,1,1,3,1,-
7547,7528,7578,13617,3,4,1,1,1001,201,-,1,1,3,1,-
7578,7528,7562,13618,3,4,1,1,1001,201,-,1,1,3,1,-
7532,7529,7576,13619,3,4,1,1,1001,201,-,1,1,3,1,-
7638,7530,7536,13620,3,4,1,1,1001,201,-,1,1,3,1,-
7632,7530,7638,13621,3,4,1,1,1001,201,-,1,1,3,1,-
7577,7532,7576,13622,3,4,1,1,1001,201,-,1,1,3,1,-
7637,7532,7577,13623,3,4,1,1,1001,201,-,1,1,3,1,-
7590,7532,7637,13624,3,4,1,1,1001,201,-,1,1,3,1,-
7542,7533,7599,13625,3,4,1,1,1001,201,-,1,1,3,1,-
7599,7533,7590,13626,3,4,1,1,1001,201,-,1,1,3,1,-
7535,7534,7537,13627,3,4,1,1,1001,201,-,1,1,3,1,-
7550,7535,7537,13628,3,4,1,1,1001,201,-,1,1,3,1,-
7538,7535,7722,13629,3,4,1,1,1001,201,-,1,1,3,1,-
7567,7535,7550,13630,3,4,1,1,1001,201,-,1,1,3,1,-
7568,7535,7567,13631,3,4,1,1,1001,201,-,1,1,3,1,-
7725,7535,7568,13632,3,4,1,1,1001,201,-,1,1,3,1,-
7722,7535,7725,13633,3,4,1,1,1001,201,-,1,1,3,1,-
7642,7536,7540,13634,3,4,1,1,1001,201,-,1,1,3,1,-
7638,7536,7642,13635,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7538,7720,13636,3,4,1,1,1001,201,-,1,1,3,1,-
7720,7538,7722,13637,3,4,1,1,1001,201,-,1,1,3,1,-
7647,7540,7548,13638,3,4,1,1,1001,201,-,1,1,3,1,-
7642,7540,7647,13639,3,4,1,1,1001,201,-,1,1,3,1,-
7552,7541,7634,13640,3,4,1,1,1001,201,-,1,1,3,1,-
7634,7541,7630,13641,3,4,1,1,1001,201,-,1,1,3,1,-
7563,7542,7611,13642,3,4,1,1,1001,201,-,1,1,3,1,-
7611,7542,7599,13643,3,4,1,1,1001,201,-,1,1,3,1,-
7551,7543,7716,13644,3,4,1,1,1001,201,-,1,1,3,1,-
7716,7543,7720,13645,3,4,1,1,1001,201,-,1,1,3,1,-
7588,7545,7546,13646,3,4,1,1,1001,201,-,1,1,3,1,-
7580,7545,7587,13647,3,4,1,1,1001,201,-,1,1,3,1,-
7587,7545,7588,13648,3,4,1,1,1001,201,-,1,1,3,1,-
7588,7546,7560,13649,3,4,1,1,1001,201,-,1,1,3,1,-
7555,7547,7591,13650,3,4,1,1,1001,201,-,1,1,3,1,-
7591,7547,7578,13651,3,4,1,1,1001,201,-,1,1,3,1,-
7658,7548,7556,13652,3,4,1,1,1001,201,-,1,1,3,1,-
7647,7548,7658,13653,3,4,1,1,1001,201,-,1,1,3,1,-
7554,7551,7714,13654,3,4,1,1,1001,201,-,1,1,3,1,-
7714,7551,7716,13655,3,4,1,1,1001,201,-,1,1,3,1,-
7562,7552,7636,13656,3,4,1,1,1001,201,-,1,1,3,1,-
7636,7552,7634,13657,3,4,1,1,1001,201,-,1,1,3,1,-
7569,7553,7585,13658,3,4,1,1,1001,201,-,1,1,3,1,-
7557,7554,7712,13659,3,4,1,1,1001,201,-,1,1,3,1,-
7712,7554,7714,13660,3,4,1,1,1001,201,-,1,1,3,1,-
7566,7555,7604,13661,3,4,1,1,1001,201,-,1,1,3,1,-
7604,7555,7591,13662,3,4,1,1,1001,201,-,1,1,3,1,-
7665,7556,7561,13663,3,4,1,1,1001,201,-,1,1,3,1,-
7658,7556,7665,13664,3,4,1,1,1001,201,-,1,1,3,1,-
7559,7557,7709,13665,3,4,1,1,1001,201,-,1,1,3,1,-
7709,7557,7712,13666,3,4,1,1,1001,201,-,1,1,3,1,-
7564,7559,7707,13667,3,4,1,1,1001,201,-,1,1,3,1,-
7707,7559,7709,13668,3,4,1,1,1001,201,-,1,1,3,1,-
7588,7560,7691,13669,3,4,1,1,1001,201,-,1,1,3,1,-
7691,7560,7745,13670,3,4,1,1,1001,201,-,1,1,3,1,-
7745,7560,7706,13671,3,4,1,1,1001,201,-,1,1,3,1,-
7670,7561,7565,13672,3,4,1,1,1001,201,-,1,1,3,1,-
7665,7561,7670,13673,3,4,1,1,1001,201,-,1,1,3,1,-
7578,7562,7641,13674,3,4,1,1,1001,201,-,1,1,3,1,-
7641,7562,7636,13675,3,4,1,1,1001,201,-,1,1,3,1,-
7633,7563,7611,13676,3,4,1,1,1001,201,-,1,1,3,1,-
7681,7563,7633,13677,3,4,1,1,1001,201,-,1,1,3,1,-
7689,7563,7681,13678,3,4,1,1,1001,201,-,1,1,3,1,-
7570,7564,7702,13679,3,4,1,1,1001,201,-,1,1,3,1,-
7702,7564,7707,13680,3,4,1,1,1001,201,-,1,1,3,1,-
7679,7565,7575,13681,3,4,1,1,1001,201,-,1,1,3,1,-
7670,7565,7679,13682,3,4,1,1,1001,201,-,1,1,3,1,-
7586,7566,7620,13683,3,4,1,1,1001,201,-,1,1,3,1,-
7620,7566,7604,13684,3,4,1,1,1001,201,-,1,1,3,1,-
7725,7568,7572,13685,3,4,1,1,1001,201,-,1,1,3,1,-
7571,7569,7585,13686,3,4,1,1,1001,201,-,1,1,3,1,-
7574,7570,7700,13687,3,4,1,1,1001,201,-,1,1,3,1,-
7700,7570,7702,13688,3,4,1,1,1001,201,-,1,1,3,1,-
7573,7571,7585,13689,3,4,1,1,1001,201,-,1,1,3,1,-
7725,7572,7581,13690,3,4,1,1,1001,201,-,1,1,3,1,-
7582,7573,7585,13691,3,4,1,1,1001,201,-,1,1,3,1,-
7579,7574,7699,13692,3,4,1,1,1001,201,-,1,1,3,1,-
7699,7574,7700,13693,3,4,1,1,1001,201,-,1,1,3,1,-
7683,7575,7580,13694,3,4,1,1,1001,201,-,1,1,3,1,-
7679,7575,7683,13695,3,4,1,1,1001,201,-,1,1,3,1,-
7577,7576,7608,13696,3,4,1,1,1001,201,-,1,1,3,1,-
7608,7576,7597,13697,3,4,1,1,1001,201,-,1,1,3,1,-
7635,7577,7608,13698,3,4,1,1,1001,201,-,1,1,3,1,-
7651,7577,7635,13699,3,4,1,1,1001,201,-,1,1,3,1,-
7637,7577,7651,13700,3,4,1,1,1001,201,-,1,1,3,1,-
7591,7578,7645,13701,3,4,1,1,1001,201,-,1,1,3,1,-
7645,7578,7641,13702,3,4,1,1,1001,201,-,1,1,3,1,-
7584,7579,7803,13703,3,4,1,1,1001,201,-,1,1,3,1,-
7803,7579,7699,13704,3,4,1,1,1001,201,-,1,1,3,1,-
7690,7580,7587,13705,3,4,1,1,1001,201,-,1,1,3,1,-
7683,7580,7690,13706,3,4,1,1,1001,201,-,1,1,3,1,-
7728,7581,7593,13707,3,4,1,1,1001,201,-,1,1,3,1,-
7725,7581,7728,13708,3,4,1,1,1001,201,-,1,1,3,1,-
7583,7582,7585,13709,3,4,1,1,1001,201,-,1,1,3,1,-
7600,7583,7585,13710,3,4,1,1,1001,201,-,1,1,3,1,-
7589,7584,7798,13711,3,4,1,1,1001,201,-,1,1,3,1,-
7798,7584,7803,13712,3,4,1,1,1001,201,-,1,1,3,1,-
7607,7585,7592,13713,3,4,1,1,1001,201,-,1,1,3,1,-
7600,7585,7601,13714,3,4,1,1,1001,201,-,1,1,3,1,-
7601,7585,7607,13715,3,4,1,1,1001,201,-,1,1,3,1,-
7597,7586,7631,13716,3,4,1,1,1001,201,-,1,1,3,1,-
7631,7586,7620,13717,3,4,1,1,1001,201,-,1,1,3,1,-
7691,7587,7588,13718,3,4,1,1,1001,201,-,1,1,3,1,-
7690,7587,7691,13719,3,4,1,1,1001,201,-,1,1,3,1,-
7595,7589,7794,13720,3,4,1,1,1001,201,-,1,1,3,1,-
7794,7589,7798,13721,3,4,1,1,1001,201,-,1,1,3,1,-
7599,7590,7644,13722,3,4,1,1,1001,201,-,1,1,3,1,-
7644,7590,7637,13723,3,4,1,1,1001,201,-,1,1,3,1,-
7604,7591,7650,13724,3,4,1,1,1001,201,-,1,1,3,1,-
7650,7591,7645,13725,3,4,1,1,1001,201,-,1,1,3,1,-
7664,7592,7602,13726,3,4,1,1,1001,201,-,1,1,3,1,-
7607,7592,7609,13727,3,4,1,1,1001,201,-,1,1,3,1,-
7609,7592,7625,13728,3,4,1,1,1001,201,-,1,1,3,1,-
7625,7592,7640,13729,3,4,1,1,1001,201,-,1,1,3,1,-
7640,7592,7643,13730,3,4,1,1,1001,201,-,1,1,3,1,-
7643,7592,7657,13731,3,4,1,1,1001,201,-,1,1,3,1,-
7657,7592,7664,13732,3,4,1,1,1001,201,-,1,1,3,1,-
7596,7593,7594,13733,3,4,1,1,1001,201,-,1,1,3,1,-
7728,7593,7596,13734,3,4,1,1,1001,201,-,1,1,3,1,-
7603,7595,7788,13735,3,4,1,1,1001,201,-,1,1,3,1,-
7788,7595,7794,13736,3,4,1,1,1001,201,-,1,1,3,1,-
7728,7596,7598,13737,3,4,1,1,1001,201,-,1,1,3,1,-
7608,7597,7631,13738,3,4,1,1,1001,201,-,1,1,3,1,-
7728,7598,7621,13739,3,4,1,1,1001,201,-,1,1,3,1,-
7611,7599,7653,13740,3,4,1,1,1001,201,-,1,1,3,1,-
7653,7599,7644,13741,3,4,1,1,1001,201,-,1,1,3,1,-
7677,7602,7606,13742,3,4,1,1,1001,201,-,1,1,3,1,-
7664,7602,7666,13743,3,4,1,1,1001,201,-,1,1,3,1,-
7666,7602,7672,13744,3,4,1,1,1001,201,-,1,1,3,1,-
7672,7602,7673,13745,3,4,1,1,1001,201,-,1,1,3,1,-
7673,7602,7676,13746,3,4,1,1,1001,201,-,1,1,3,1,-
7676,7602,7677,13747,3,4,1,1,1001,201,-,1,1,3,1,-
7605,7603,7784,13748,3,4,1,1,1001,201,-,1,1,3,1,-
7784,7603,7788,13749,3,4,1,1,1001,201,-,1,1,3,1,-
7620,7604,7659,13750,3,4,1,1,1001,201,-,1,1,3,1,-
7659,7604,7650,13751,3,4,1,1,1001,201,-,1,1,3,1,-
7612,7605,7757,13752,3,4,1,1,1001,201,-,1,1,3,1,-
7757,7605,7784,13753,3,4,1,1,1001,201,-,1,1,3,1,-
7719,7606,7610,13754,3,4,1,1,1001,201,-,1,1,3,1,-
7677,7606,7684,13755,3,4,1,1,1001,201,-,1,1,3,1,-
7684,7606,7696,13756,3,4,1,1,1001,201,-,1,1,3,1,-
7696,7606,7708,13757,3,4,1,1,1001,201,-,1,1,3,1,-
7708,7606,7713,13758,3,4,1,1,1001,201,-,1,1,3,1,-
7713,7606,7719,13759,3,4,1,1,1001,201,-,1,1,3,1,-
7635,7608,7631,13760,3,4,1,1,1001,201,-,1,1,3,1,-
7756,7610,7617,13761,3,4,1,1,1001,201,-,1,1,3,1,-
7719,7610,7726,13762,3,4,1,1,1001,201,-,1,1,3,1,-
7726,7610,7735,13763,3,4,1,1,1001,201,-,1,1,3,1,-
7735,7610,7740,13764,3,4,1,1,1001,201,-,1,1,3,1,-
7740,7610,7744,13765,3,4,1,1,1001,201,-,1,1,3,1,-
7744,7610,7756,13766,3,4,1,1,1001,201,-,1,1,3,1,-
7633,7611,7648,13767,3,4,1,1,1001,201,-,1,1,3,1,-
7648,7611,7653,13768,3,4,1,1,1001,201,-,1,1,3,1,-
7613,7612,7749,13769,3,4,1,1,1001,201,-,1,1,3,1,-
7749,7612,7757,13770,3,4,1,1,1001,201,-,1,1,3,1,-
7619,7613,7746,13771,3,4,1,1,1001,201,-,1,1,3,1,-
7746,7613,7749,13772,3,4,1,1,1001,201,-,1,1,3,1,-
7733,7614,7615,13773,3,4,1,1,1001,201,-,1,1,3,1,-
7616,7614,7733,13774,3,4,1,1,1001,201,-,1,1,3,1,-
7733,7615,7623,13775,3,4,1,1,1001,201,-,1,1,3,1,-
7618,7616,7733,13776,3,4,1,1,1001,201,-,1,1,3,1,-
7761,7617,7626,13777,3,4,1,1,1001,201,-,1,1,3,1,-
7756,7617,7761,13778,3,4,1,1,1001,201,-,1,1,3,1,-
7622,7618,7733,13779,3,4,1,1,1001,201,-,1,1,3,1,-
7630,7619,7743,13780,3,4,1,1,1001,201,-,1,1,3,1,-
7743,7619,7746,13781,3,4,1,1,1001,201,-,1,1,3,1,-
7631,7620,7661,13782,3,4,1,1,1001,201,-,1,1,3,1,-
7661,7620,7659,13783,3,4,1,1,1001,201,-,1,1,3,1,-
7728,7621,7627,13784,3,4,1,1,1001,201,-,1,1,3,1,-
7624,7622,7733,13785,3,4,1,1,1001,201,-,1,1,3,1,-
7733,7623,7639,13786,3,4,1,1,1001,201,-,1,1,3,1,-
7628,7624,7733,13787,3,4,1,1,1001,201,-,1,1,3,1,-
7763,7626,7632,13788,3,4,1,1,1001,201,-,1,1,3,1,-
7761,7626,7763,13789,3,4,1,1,1001,201,-,1,1,3,1,-
7728,7627,7629,13790,3,4,1,1,1001,201,-,1,1,3,1,-
7629,7628,7733,13791,3,4,1,1,1001,201,-,1,1,3,1,-
7728,7629,7733,13792,3,4,1,1,1001,201,-,1,1,3,1,-
7634,7630,7730,13793,3,4,1,1,1001,201,-,1,1,3,1,-
7730,7630,7743,13794,3,4,1,1,1001,201,-,1,1,3,1,-
7635,7631,7662,13795,3,4,1,1,1001,201,-,1,1,3,1,-
7662,7631,7661,13796,3,4,1,1,1001,201,-,1,1,3,1,-
7764,7632,7638,13797,3,4,1,1,1001,201,-,1,1,3,1,-
7763,7632,7764,13798,3,4,1,1,1001,201,-,1,1,3,1,-
7654,7633,7648,13799,3,4,1,1,1001,201,-,1,1,3,1,-
7681,7633,7654,13800,3,4,1,1,1001,201,-,1,1,3,1,-
7636,7634,7723,13801,3,4,1,1,1001,201,-,1,1,3,1,-
7723,7634,7730,13802,3,4,1,1,1001,201,-,1,1,3,1,-
7651,7635,7655,13803,3,4,1,1,1001,201,-,1,1,3,1,-
7655,7635,7667,13804,3,4,1,1,1001,201,-,1,1,3,1,-
7695,7635,7662,13805,3,4,1,1,1001,201,-,1,1,3,1,-
7667,7635,7695,13806,3,4,1,1,1001,201,-,1,1,3,1,-
7641,7636,7718,13807,3,4,1,1,1001,201,-,1,1,3,1,-
7718,7636,7723,13808,3,4,1,1,1001,201,-,1,1,3,1,-
7644,7637,7669,13809,3,4,1,1,1001,201,-,1,1,3,1,-
7652,7637,7651,13810,3,4,1,1,1001,201,-,1,1,3,1,-
7669,7637,7652,13811,3,4,1,1,1001,201,-,1,1,3,1,-
7767,7638,7642,13812,3,4,1,1,1001,201,-,1,1,3,1,-
7764,7638,7767,13813,3,4,1,1,1001,201,-,1,1,3,1,-
7649,7639,7646,13814,3,4,1,1,1001,201,-,1,1,3,1,-
7733,7639,7649,13815,3,4,1,1,1001,201,-,1,1,3,1,-
7645,7641,7711,13816,3,4,1,1,1001,201,-,1,1,3,1,-
7711,7641,7718,13817,3,4,1,1,1001,201,-,1,1,3,1,-
7769,7642,7647,13818,3,4,1,1,1001,201,-,1,1,3,1,-
7767,7642,7769,13819,3,4,1,1,1001,201,-,1,1,3,1,-
7653,7644,7663,13820,3,4,1,1,1001,201,-,1,1,3,1,-
7663,7644,7671,13821,3,4,1,1,1001,201,-,1,1,3,1,-
7671,7644,7669,13822,3,4,1,1,1001,201,-,1,1,3,1,-
7650,7645,7704,13823,3,4,1,1,1001,201,-,1,1,3,1,-
7704,7645,7711,13824,3,4,1,1,1001,201,-,1,1,3,1,-
7770,7647,7658,13825,3,4,1,1,1001,201,-,1,1,3,1,-
7769,7647,7770,13826,3,4,1,1,1001,201,-,1,1,3,1,-
7663,7648,7653,13827,3,4,1,1,1001,201,-,1,1,3,1,-
7654,7648,7680,13828,3,4,1,1,1001,201,-,1,1,3,1,-
7680,7648,7663,13829,3,4,1,1,1001,201,-,1,1,3,1,-
7733,7649,7660,13830,3,4,1,1,1001,201,-,1,1,3,1,-
7659,7650,7701,13831,3,4,1,1,1001,201,-,1,1,3,1,-
7701,7650,7704,13832,3,4,1,1,1001,201,-,1,1,3,1,-
7652,7651,7655,13833,3,4,1,1,1001,201,-,1,1,3,1,-
7656,7652,7655,13834,3,4,1,1,1001,201,-,1,1,3,1,-
7669,7652,7656,13835,3,4,1,1,1001,201,-,1,1,3,1,-
7703,7654,7680,13836,3,4,1,1,1001,201,-,1,1,3,1,-
7681,7654,7703,13837,3,4,1,1,1001,201,-,1,1,3,1,-
7656,7655,7667,13838,3,4,1,1,1001,201,-,1,1,3,1,-
7668,7656,7667,13839,3,4,1,1,1001,201,-,1,1,3,1,-
7669,7656,7668,13840,3,4,1,1,1001,201,-,1,1,3,1,-
7772,7658,7665,13841,3,4,1,1,1001,201,-,1,1,3,1,-
7770,7658,7772,13842,3,4,1,1,1001,201,-,1,1,3,1,-
7661,7659,7694,13843,3,4,1,1,1001,201,-,1,1,3,1,-
7694,7659,7701,13844,3,4,1,1,1001,201,-,1,1,3,1,-
7739,7660,7675,13845,3,4,1,1,1001,201,-,1,1,3,1,-
7733,7660,7739,13846,3,4,1,1,1001,201,-,1,1,3,1,-
7662,7661,7695,13847,3,4,1,1,1001,201,-,1,1,3,1,-
7698,7661,7694,13848,3,4,1,1,1001,201,-,1,1,3,1,-
7695,7661,7698,13849,3,4,1,1,1001,201,-,1,1,3,1,-
7674,7663,7671,13850,3,4,1,1,1001,201,-,1,1,3,1,-
7693,7663,7674,13851,3,4,1,1,1001,201,-,1,1,3,1,-
7680,7663,7693,13852,3,4,1,1,1001,201,-,1,1,3,1,-
7773,7665,7670,13853,3,4,1,1,1001,201,-,1,1,3,1,-
7772,7665,7773,13854,3,4,1,1,1001,201,-,1,1,3,1,-
7668,7667,7688,13855,3,4,1,1,1001,201,-,1,1,3,1,-
7688,7667,7695,13856,3,4,1,1,1001,201,-,1,1,3,1,-
7669,7668,7687,13857,3,4,1,1,1001,201,-,1,1,3,1,-
7687,7668,7688,13858,3,4,1,1,1001,201,-,1,1,3,1,-
7671,7669,7674,13859,3,4,1,1,1001,201,-,1,1,3,1,-
7674,7669,7685,13860,3,4,1,1,1001,201,-,1,1,3,1,-
7685,7669,7687,13861,3,4,1,1,1001,201,-,1,1,3,1,-
7774,7670,7679,13862,3,4,1,1,1001,201,-,1,1,3,1,-
7773,7670,7774,13863,3,4,1,1,1001,201,-,1,1,3,1,-
7705,7674,7685,13864,3,4,1,1,1001,201,-,1,1,3,1,-
7693,7674,7705,13865,3,4,1,1,1001,201,-,1,1,3,1,-
7739,7675,7678,13866,3,4,1,1,1001,201,-,1,1,3,1,-
7686,7678,7682,13867,3,4,1,1,1001,201,-,1,1,3,1,-
7739,7678,7686,13868,3,4,1,1,1001,201,-,1,1,3,1,-
7777,7679,7683,13869,3,4,1,1,1001,201,-,1,1,3,1,-
7774,7679,7777,13870,3,4,1,1,1001,201,-,1,1,3,1,-
7715,7680,7693,13871,3,4,1,1,1001,201,-,1,1,3,1,-
7703,7680,7715,13872,3,4,1,1,1001,201,-,1,1,3,1,-
7689,7681,7710,13873,3,4,1,1,1001,201,-,1,1,3,1,-
7710,7681,7703,13874,3,4,1,1,1001,201,-,1,1,3,1,-
7778,7683,7690,13875,3,4,1,1,1001,201,-,1,1,3,1,-
7777,7683,7778,13876,3,4,1,1,1001,201,-,1,1,3,1,-
7692,7685,7687,13877,3,4,1,1,1001,201,-,1,1,3,1,-
7717,7685,7692,13878,3,4,1,1,1001,201,-,1,1,3,1,-
7705,7685,7717,13879,3,4,1,1,1001,201,-,1,1,3,1,-
7739,7686,7734,13880,3,4,1,1,1001,201,-,1,1,3,1,-
7692,7687,7688,13881,3,4,1,1,1001,201,-,1,1,3,1,-
7692,7688,7697,13882,3,4,1,1,1001,201,-,1,1,3,1,-
7697,7688,7695,13883,3,4,1,1,1001,201,-,1,1,3,1,-
7706,7689,7731,13884,3,4,1,1,1001,201,-,1,1,3,1,-
7731,7689,7710,13885,3,4,1,1,1001,201,-,1,1,3,1,-
7779,7690,7691,13886,3,4,1,1,1001,201,-,1,1,3,1,-
7778,7690,7779,13887,3,4,1,1,1001,201,-,1,1,3,1,-
7801,7691,7745,13888,3,4,1,1,1001,201,-,1,1,3,1,-
7779,7691,7782,13889,3,4,1,1,1001,201,-,1,1,3,1,-
7782,7691,7801,13890,3,4,1,1,1001,201,-,1,1,3,1,-
7727,7692,7697,13891,3,4,1,1,1001,201,-,1,1,3,1,-
7717,7692,7727,13892,3,4,1,1,1001,201,-,1,1,3,1,-
7732,7693,7705,13893,3,4,1,1,1001,201,-,1,1,3,1,-
7715,7693,7732,13894,3,4,1,1,1001,201,-,1,1,3,1,-
7698,7694,7737,13895,3,4,1,1,1001,201,-,1,1,3,1,-
7751,7694,7701,13896,3,4,1,1,1001,201,-,1,1,3,1,-
7737,7694,7751,13897,3,4,1,1,1001,201,-,1,1,3,1,-
7697,7695,7724,13898,3,4,1,1,1001,201,-,1,1,3,1,-
7724,7695,7698,13899,3,4,1,1,1001,201,-,1,1,3,1,-
7748,7697,7724,13900,3,4,1,1,1001,201,-,1,1,3,1,-
7727,7697,7852,13901,3,4,1,1,1001,201,-,1,1,3,1,-
7758,7697,7748,13902,3,4,1,1,1001,201,-,1,1,3,1,-
7814,7697,7758,13903,3,4,1,1,1001,201,-,1,1,3,1,-
7852,7697,7814,13904,3,4,1,1,1001,201,-,1,1,3,1,-
7724,7698,7729,13905,3,4,1,1,1001,201,-,1,1,3,1,-
7729,7698,7737,13906,3,4,1,1,1001,201,-,1,1,3,1,-
7809,7699,7700,13907,3,4,1,1,1001,201,-,1,1,3,1,-
7803,7699,7809,13908,3,4,1,1,1001,201,-,1,1,3,1,-
7816,7700,7702,13909,3,4,1,1,1001,201,-,1,1,3,1,-
7809,7700,7816,13910,3,4,1,1,1001,201,-,1,1,3,1,-
7766,7701,7704,13911,3,4,1,1,1001,201,-,1,1,3,1,-
7751,7701,7766,13912,3,4,1,1,1001,201,-,1,1,3,1,-
7822,7702,7707,13913,3,4,1,1,1001,201,-,1,1,3,1,-
7816,7702,7822,13914,3,4,1,1,1001,201,-,1,1,3,1,-
7710,7703,7721,13915,3,4,1,1,1001,201,-,1,1,3,1,-
7721,7703,7715,13916,3,4,1,1,1001,201,-,1,1,3,1,-
7789,7704,7711,13917,3,4,1,1,1001,201,-,1,1,3,1,-
7766,7704,7789,13918,3,4,1,1,1001,201,-,1,1,3,1,-
7752,7705,7717,13919,3,4,1,1,1001,201,-,1,1,3,1,-
7732,7705,7752,13920,3,4,1,1,1001,201,-,1,1,3,1,-
7780,7706,7731,13921,3,4,1,1,1001,201,-,1,1,3,1,-
7745,7706,7780,13922,3,4,1,1,1001,201,-,1,1,3,1,-
7827,7707,7709,13923,3,4,1,1,1001,201,-,1,1,3,1,-
7822,7707,7827,13924,3,4,1,1,1001,201,-,1,1,3,1,-
7836,7709,7712,13925,3,4,1,1,1001,201,-,1,1,3,1,-
7827,7709,7836,13926,3,4,1,1,1001,201,-,1,1,3,1,-
7747,7710,7721,13927,3,4,1,1,1001,201,-,1,1,3,1,-
