PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,PIT,TOPO,LSTYLE,SYMBOL,Elevatio,PHAS_ST,LINK
6464,6354,6355,12159,1,-,1,1,1,1,1001,201,-,1,-
6412,6354,6464,12160,1,-,1,1,1,1,1001,201,-,1,-
6465,6355,6356,12161,1,-,1,1,1,1,1001,201,-,1,-
6464,6355,6465,12162,1,-,1,1,1,1,1001,201,-,1,-
6466,6356,6357,12163,1,-,1,1,1,1,1001,201,-,1,-
6465,6356,6466,12164,1,-,1,1,1,1,1001,201,-,1,-
6467,6357,6358,12165,1,-,1,1,1,1,1001,201,-,1,-
6466,6357,6467,12166,1,-,1,1,1,1,1001,201,-,1,-
6468,6358,6359,12167,1,-,1,1,1,1,1001,201,-,1,-
6467,6358,6468,12168,1,-,1,1,1,1,1001,201,-,1,-
6469,6359,6360,12169,1,-,1,1,1,1,1001,201,-,1,-
6468,6359,6469,12170,1,-,1,1,1,1,1001,201,-,1,-
6470,6360,6361,12171,1,-,1,1,1,1,1001,201,-,1,-
6469,6360,6470,12172,1,-,1,1,1,1,1001,201,-,1,-
6413,6361,6362,12173,1,-,1,1,1,1,1001,201,-,1,-
6470,6361,6413,12174,1,-,1,1,1,1,1001,201,-,1,-
6414,6362,6363,12175,1,-,1,1,1,1,1001,201,-,1,-
6413,6362,6471,12176,1,-,1,1,1,1,1001,201,-,1,-
6471,6362,6414,12177,1,-,1,1,1,1,1001,201,-,1,-
6415,6363,6364,12178,1,-,1,1,1,1,1001,201,-,1,-
6414,6363,6472,12179,1,-,1,1,1,1,1001,201,-,1,-
6472,6363,6415,12180,1,-,1,1,1,1,1001,201,-,1,-
6416,6364,6365,12181,1,-,1,1,1,1,1001,201,-,1,-
6415,6364,6473,12182,1,-,1,1,1,1,1001,201,-,1,-
6473,6364,6416,12183,1,-,1,1,1,1,1001,201,-,1,-
6417,6365,6366,12184,1,-,1,1,1,1,1001,201,-,1,-
6416,6365,6474,12185,1,-,1,1,1,1,1001,201,-,1,-
6474,6365,6417,12186,1,-,1,1,1,1,1001,201,-,1,-
6418,6366,6367,12187,1,-,1,1,1,1,1001,201,-,1,-
6417,6366,6475,12188,1,-,1,1,1,1,1001,201,-,1,-
6475,6366,6418,12189,1,-,1,1,1,1,1001,201,-,1,-
6419,6367,6368,12190,1,-,1,1,1,1,1001,201,-,1,-
6418,6367,6476,12191,1,-,1,1,1,1,1001,201,-,1,-
6476,6367,6419,12192,1,-,1,1,1,1,1001,201,-,1,-
6420,6368,6369,12193,1,-,1,1,1,1,1001,201,-,1,-
6419,6368,6477,12194,1,-,1,1,1,1,1001,201,-,1,-
6477,6368,6420,12195,1,-,1,1,1,1,1001,201,-,1,-
6421,6369,6370,12196,1,-,1,1,1,1,1001,201,-,1,-
6420,6369,6478,12197,1,-,1,1,1,1,1001,201,-,1,-
6478,6369,6421,12198,1,-,1,1,1,1,1001,201,-,1,-
6480,6370,6371,12199,1,-,1,1,1,1,1001,201,-,1,-
6421,6370,6479,12200,1,-,1,1,1,1,1001,201,-,1,-
6479,6370,6480,12201,1,-,1,1,1,1,1001,201,-,1,-
6422,6371,6372,12202,1,-,1,1,1,1,1001,201,-,1,-
6480,6371,6422,12203,1,-,1,1,1,1,1001,201,-,1,-
6423,6372,6373,12204,1,-,1,1,1,1,1001,201,-,1,-
6422,6372,6481,12205,1,-,1,1,1,1,1001,201,-,1,-
6481,6372,6423,12206,1,-,1,1,1,1,1001,201,-,1,-
6424,6373,6374,12207,1,-,1,1,1,1,1001,201,-,1,-
6423,6373,6482,12208,1,-,1,1,1,1,1001,201,-,1,-
6482,6373,6424,12209,1,-,1,1,1,1,1001,201,-,1,-
6425,6374,6375,12210,1,-,1,1,1,1,1001,201,-,1,-
6424,6374,6483,12211,1,-,1,1,1,1,1001,201,-,1,-
6483,6374,6425,12212,1,-,1,1,1,1,1001,201,-,1,-
6426,6375,6376,12213,1,-,1,1,1,1,1001,201,-,1,-
6425,6375,6484,12214,1,-,1,1,1,1,1001,201,-,1,-
6484,6375,6426,12215,1,-,1,1,1,1,1001,201,-,1,-
6427,6376,6377,12216,1,-,1,1,1,1,1001,201,-,1,-
6426,6376,6485,12217,1,-,1,1,1,1,1001,201,-,1,-
6485,6376,6427,12218,1,-,1,1,1,1,1001,201,-,1,-
6428,6377,6378,12219,1,-,1,1,1,1,1001,201,-,1,-
6427,6377,6486,12220,1,-,1,1,1,1,1001,201,-,1,-
6486,6377,6428,12221,1,-,1,1,1,1,1001,201,-,1,-
6428,6378,6487,12222,1,-,1,1,1,1,1001,201,-,1,-
6488,6378,6429,12223,1,-,1,1,1,1,1001,201,-,1,-
6487,6378,6488,12224,1,-,1,1,1,1,1001,201,-,1,-
6430,6379,6380,12225,1,-,1,1,1,1,1001,201,-,1,-
6429,6379,6489,12226,1,-,1,1,1,1,1001,201,-,1,-
6489,6379,6430,12227,1,-,1,1,1,1,1001,201,-,1,-
6431,6380,6381,12228,1,-,1,1,1,1,1001,201,-,1,-
6430,6380,6490,12229,1,-,1,1,1,1,1001,201,-,1,-
6490,6380,6431,12230,1,-,1,1,1,1,1001,201,-,1,-
6431,6381,6491,12231,1,-,1,1,1,1,1001,201,-,1,-
6491,6381,6432,12232,1,-,1,1,1,1,1001,201,-,1,-
6611,6382,6383,12233,1,-,1,1,1,1,1001,201,-,1,-
6495,6382,6611,12234,1,-,1,1,1,1,1001,201,-,1,-
6496,6383,6384,12235,1,-,1,1,1,1,1001,201,-,1,-
6611,6383,6496,12236,1,-,1,1,1,1,1001,201,-,1,-
6496,6384,6546,12237,1,-,1,1,1,1,1001,201,-,1,-
6548,6386,6434,12238,1,-,1,1,1,1,1001,201,-,1,-
6502,6386,6548,12239,1,-,1,1,1,1,1001,201,-,1,-
6505,6387,6388,12240,1,-,1,1,1,1,1001,201,-,1,-
6503,6387,6504,12241,1,-,1,1,1,1,1001,201,-,1,-
6504,6387,6505,12242,1,-,1,1,1,1,1001,201,-,1,-
6506,6388,6389,12243,1,-,1,1,1,1,1001,201,-,1,-
6505,6388,6506,12244,1,-,1,1,1,1,1001,201,-,1,-
6507,6389,6390,12245,1,-,1,1,1,1,1001,201,-,1,-
6506,6389,6507,12246,1,-,1,1,1,1,1001,201,-,1,-
6508,6390,6391,12247,1,-,1,1,1,1,1001,201,-,1,-
6507,6390,6508,12248,1,-,1,1,1,1,1001,201,-,1,-
6509,6391,6392,12249,1,-,1,1,1,1,1001,201,-,1,-
6508,6391,6509,12250,1,-,1,1,1,1,1001,201,-,1,-
6510,6392,6393,12251,1,-,1,1,1,1,1001,201,-,1,-
6509,6392,6510,12252,1,-,1,1,1,1,1001,201,-,1,-
6511,6393,6394,12253,1,-,1,1,1,1,1001,201,-,1,-
6510,6393,6511,12254,1,-,1,1,1,1,1001,201,-,1,-
6512,6394,6395,12255,1,-,1,1,1,1,1001,201,-,1,-
6511,6394,6512,12256,1,-,1,1,1,1,1001,201,-,1,-
6513,6395,6396,12257,1,-,1,1,1,1,1001,201,-,1,-
6512,6395,6513,12258,1,-,1,1,1,1,1001,201,-,1,-
6514,6396,6397,12259,1,-,1,1,1,1,1001,201,-,1,-
6513,6396,6514,12260,1,-,1,1,1,1,1001,201,-,1,-
6437,6398,6438,12261,1,-,1,1,1,1,1001,201,-,1,-
6438,6399,6439,12262,1,-,1,1,1,1,1001,201,-,1,-
6439,6399,6554,12263,1,-,1,1,1,1,1001,201,-,1,-
6518,6400,6401,12264,1,-,1,1,1,1,1001,201,-,1,-
6517,6400,6518,12265,1,-,1,1,1,1,1001,201,-,1,-
6518,6401,6440,12266,1,-,1,1,1,1,1001,201,-,1,-
6443,6402,6444,12267,1,-,1,1,1,1,1001,201,-,1,-
6444,6403,6445,12268,1,-,1,1,1,1,1001,201,-,1,-
6445,6404,6446,12269,1,-,1,1,1,1,1001,201,-,1,-
6446,6405,6447,12270,1,-,1,1,1,1,1001,201,-,1,-
6451,6406,6452,12271,1,-,1,1,1,1,1001,201,-,1,-
6453,6407,6454,12272,1,-,1,1,1,1,1001,201,-,1,-
6459,6408,6460,12273,1,-,1,1,1,1,1001,201,-,1,-
6577,6408,6459,12274,1,-,1,1,1,1,1001,201,-,1,-
6525,6408,6577,12275,1,-,1,1,1,1,1001,201,-,1,-
6582,6409,6410,12276,1,-,1,1,1,1,1001,201,-,1,-
6461,6409,6581,12277,1,-,1,1,1,1,1001,201,-,1,-
6581,6409,6582,12278,1,-,1,1,1,1,1001,201,-,1,-
6462,6410,6411,12279,1,-,1,1,1,1,1001,201,-,1,-
6582,6410,6462,12280,1,-,1,1,1,1,1001,201,-,1,-
6463,6411,6412,12281,1,-,1,1,1,1,1001,201,-,1,-
6462,6411,6463,12282,1,-,1,1,1,1,1001,201,-,1,-
6463,6412,6464,12283,1,-,1,1,1,1,1001,201,-,1,-
6470,6413,6591,12284,1,-,1,1,1,1,1001,201,-,1,-
6592,6413,6471,12285,1,-,1,1,1,1,1001,201,-,1,-
6591,6413,6592,12286,1,-,1,1,1,1,1001,201,-,1,-
6471,6414,6472,12287,1,-,1,1,1,1,1001,201,-,1,-
6472,6415,6473,12288,1,-,1,1,1,1,1001,201,-,1,-
6473,6416,6474,12289,1,-,1,1,1,1,1001,201,-,1,-
6474,6417,6475,12290,1,-,1,1,1,1,1001,201,-,1,-
6475,6418,6476,12291,1,-,1,1,1,1,1001,201,-,1,-
6476,6419,6477,12292,1,-,1,1,1,1,1001,201,-,1,-
6477,6420,6478,12293,1,-,1,1,1,1,1001,201,-,1,-
6478,6421,6479,12294,1,-,1,1,1,1,1001,201,-,1,-
6480,6422,6481,12295,1,-,1,1,1,1,1001,201,-,1,-
6481,6423,6482,12296,1,-,1,1,1,1,1001,201,-,1,-
6482,6424,6483,12297,1,-,1,1,1,1,1001,201,-,1,-
6483,6425,6484,12298,1,-,1,1,1,1,1001,201,-,1,-
6484,6426,6485,12299,1,-,1,1,1,1,1001,201,-,1,-
6485,6427,6486,12300,1,-,1,1,1,1,1001,201,-,1,-
6486,6428,6487,12301,1,-,1,1,1,1,1001,201,-,1,-
6488,6429,6489,12302,1,-,1,1,1,1,1001,201,-,1,-
6489,6430,6490,12303,1,-,1,1,1,1,1001,201,-,1,-
6490,6431,6491,12304,1,-,1,1,1,1,1001,201,-,1,-
6493,6432,6433,12305,1,-,1,1,1,1,1001,201,-,1,-
6491,6432,6492,12306,1,-,1,1,1,1,1001,201,-,1,-
6492,6432,6493,12307,1,-,1,1,1,1,1001,201,-,1,-
6493,6433,6494,12308,1,-,1,1,1,1,1001,201,-,1,-
6494,6433,6657,12309,1,-,1,1,1,1,1001,201,-,1,-
6657,6433,6658,12310,1,-,1,1,1,1,1001,201,-,1,-
6658,6433,6717,12311,1,-,1,1,1,1,1001,201,-,1,-
6548,6434,6549,12312,1,-,1,1,1,1,1001,201,-,1,-
6551,6435,6627,12313,1,-,1,1,1,1,1001,201,-,1,-
6627,6435,6628,12314,1,-,1,1,1,1,1001,201,-,1,-
6553,6436,6437,12315,1,-,1,1,1,1,1001,201,-,1,-
6552,6436,6553,12316,1,-,1,1,1,1,1001,201,-,1,-
6630,6437,6438,12317,1,-,1,1,1,1,1001,201,-,1,-
6553,6437,6630,12318,1,-,1,1,1,1,1001,201,-,1,-
6515,6438,6439,12319,1,-,1,1,1,1,1001,201,-,1,-
6630,6438,6515,12320,1,-,1,1,1,1,1001,201,-,1,-
6515,6439,6766,12321,1,-,1,1,1,1,1001,201,-,1,-
6736,6439,6554,12322,1,-,1,1,1,1,1001,201,-,1,-
6766,6439,6736,12323,1,-,1,1,1,1,1001,201,-,1,-
6561,6440,6441,12324,1,-,1,1,1,1,1001,201,-,1,-
6518,6440,6559,12325,1,-,1,1,1,1,1001,201,-,1,-
6559,6440,6560,12326,1,-,1,1,1,1,1001,201,-,1,-
6560,6440,6561,12327,1,-,1,1,1,1,1001,201,-,1,-
6562,6441,6442,12328,1,-,1,1,1,1,1001,201,-,1,-
6561,6441,6562,12329,1,-,1,1,1,1,1001,201,-,1,-
6562,6442,6443,12330,1,-,1,1,1,1,1001,201,-,1,-
6519,6443,6444,12331,1,-,1,1,1,1,1001,201,-,1,-
6563,6443,6519,12332,1,-,1,1,1,1,1001,201,-,1,-
6562,6443,6563,12333,1,-,1,1,1,1,1001,201,-,1,-
6520,6444,6445,12334,1,-,1,1,1,1,1001,201,-,1,-
6519,6444,6564,12335,1,-,1,1,1,1,1001,201,-,1,-
6564,6444,6520,12336,1,-,1,1,1,1,1001,201,-,1,-
6565,6445,6446,12337,1,-,1,1,1,1,1001,201,-,1,-
6520,6445,6565,12338,1,-,1,1,1,1,1001,201,-,1,-
6566,6446,6447,12339,1,-,1,1,1,1,1001,201,-,1,-
6565,6446,6566,12340,1,-,1,1,1,1,1001,201,-,1,-
6567,6447,6448,12341,1,-,1,1,1,1,1001,201,-,1,-
6566,6447,6567,12342,1,-,1,1,1,1,1001,201,-,1,-
6568,6448,6449,12343,1,-,1,1,1,1,1001,201,-,1,-
6567,6448,6568,12344,1,-,1,1,1,1,1001,201,-,1,-
6521,6449,6450,12345,1,-,1,1,1,1,1001,201,-,1,-
6568,6449,6521,12346,1,-,1,1,1,1,1001,201,-,1,-
6570,6450,6451,12347,1,-,1,1,1,1,1001,201,-,1,-
6521,6450,6569,12348,1,-,1,1,1,1,1001,201,-,1,-
6569,6450,6570,12349,1,-,1,1,1,1,1001,201,-,1,-
6522,6451,6452,12350,1,-,1,1,1,1,1001,201,-,1,-
6570,6451,6522,12351,1,-,1,1,1,1,1001,201,-,1,-
6522,6452,6571,12352,1,-,1,1,1,1,1001,201,-,1,-
6571,6452,6523,12353,1,-,1,1,1,1,1001,201,-,1,-
6524,6453,6454,12354,1,-,1,1,1,1,1001,201,-,1,-
6523,6453,6572,12355,1,-,1,1,1,1,1001,201,-,1,-
6573,6453,6524,12356,1,-,1,1,1,1,1001,201,-,1,-
6572,6453,6573,12357,1,-,1,1,1,1,1001,201,-,1,-
6574,6454,6455,12358,1,-,1,1,1,1,1001,201,-,1,-
6524,6454,6574,12359,1,-,1,1,1,1,1001,201,-,1,-
6574,6455,6456,12360,1,-,1,1,1,1,1001,201,-,1,-
6575,6456,6457,12361,1,-,1,1,1,1,1001,201,-,1,-
6574,6456,6575,12362,1,-,1,1,1,1,1001,201,-,1,-
6576,6457,6458,12363,1,-,1,1,1,1,1001,201,-,1,-
6575,6457,6576,12364,1,-,1,1,1,1,1001,201,-,1,-
6642,6458,6525,12365,1,-,1,1,1,1,1001,201,-,1,-
6576,6458,6642,12366,1,-,1,1,1,1,1001,201,-,1,-
6578,6459,6460,12367,1,-,1,1,1,1,1001,201,-,1,-
6577,6459,6578,12368,1,-,1,1,1,1,1001,201,-,1,-
6578,6460,6579,12369,1,-,1,1,1,1,1001,201,-,1,-
6526,6461,6580,12370,1,-,1,1,1,1,1001,201,-,1,-
6580,6461,6581,12371,1,-,1,1,1,1,1001,201,-,1,-
6527,6462,6463,12372,1,-,1,1,1,1,1001,201,-,1,-
6584,6462,6527,12373,1,-,1,1,1,1,1001,201,-,1,-
6582,6462,6583,12374,1,-,1,1,1,1,1001,201,-,1,-
6583,6462,6584,12375,1,-,1,1,1,1,1001,201,-,1,-
6528,6463,6464,12376,1,-,1,1,1,1,1001,201,-,1,-
6527,6463,6585,12377,1,-,1,1,1,1,1001,201,-,1,-
6585,6463,6528,12378,1,-,1,1,1,1,1001,201,-,1,-
6529,6464,6465,12379,1,-,1,1,1,1,1001,201,-,1,-
6528,6464,6586,12380,1,-,1,1,1,1,1001,201,-,1,-
6586,6464,6529,12381,1,-,1,1,1,1,1001,201,-,1,-
6529,6465,6466,12382,1,-,1,1,1,1,1001,201,-,1,-
6587,6466,6467,12383,1,-,1,1,1,1,1001,201,-,1,-
6529,6466,6587,12384,1,-,1,1,1,1,1001,201,-,1,-
6588,6467,6468,12385,1,-,1,1,1,1,1001,201,-,1,-
6587,6467,6588,12386,1,-,1,1,1,1,1001,201,-,1,-
6589,6468,6469,12387,1,-,1,1,1,1,1001,201,-,1,-
6588,6468,6589,12388,1,-,1,1,1,1,1001,201,-,1,-
6590,6469,6470,12389,1,-,1,1,1,1,1001,201,-,1,-
6589,6469,6590,12390,1,-,1,1,1,1,1001,201,-,1,-
6590,6470,6591,12391,1,-,1,1,1,1,1001,201,-,1,-
6530,6471,6472,12392,1,-,1,1,1,1,1001,201,-,1,-
6592,6471,6530,12393,1,-,1,1,1,1,1001,201,-,1,-
6531,6472,6473,12394,1,-,1,1,1,1,1001,201,-,1,-
6530,6472,6531,12395,1,-,1,1,1,1,1001,201,-,1,-
6532,6473,6474,12396,1,-,1,1,1,1,1001,201,-,1,-
6531,6473,6532,12397,1,-,1,1,1,1,1001,201,-,1,-
6533,6474,6475,12398,1,-,1,1,1,1,1001,201,-,1,-
6532,6474,6533,12399,1,-,1,1,1,1,1001,201,-,1,-
6648,6475,6476,12400,1,-,1,1,1,1,1001,201,-,1,-
6533,6475,6648,12401,1,-,1,1,1,1,1001,201,-,1,-
6593,6476,6477,12402,1,-,1,1,1,1,1001,201,-,1,-
6648,6476,6593,12403,1,-,1,1,1,1,1001,201,-,1,-
6594,6477,6478,12404,1,-,1,1,1,1,1001,201,-,1,-
6593,6477,6594,12405,1,-,1,1,1,1,1001,201,-,1,-
6594,6478,6479,12406,1,-,1,1,1,1,1001,201,-,1,-
6595,6479,6480,12407,1,-,1,1,1,1,1001,201,-,1,-
6594,6479,6595,12408,1,-,1,1,1,1,1001,201,-,1,-
6596,6480,6481,12409,1,-,1,1,1,1,1001,201,-,1,-
6595,6480,6596,12410,1,-,1,1,1,1,1001,201,-,1,-
6534,6481,6482,12411,1,-,1,1,1,1,1001,201,-,1,-
6596,6481,6534,12412,1,-,1,1,1,1,1001,201,-,1,-
6535,6482,6483,12413,1,-,1,1,1,1,1001,201,-,1,-
6534,6482,6597,12414,1,-,1,1,1,1,1001,201,-,1,-
6597,6482,6535,12415,1,-,1,1,1,1,1001,201,-,1,-
6536,6483,6484,12416,1,-,1,1,1,1,1001,201,-,1,-
6535,6483,6598,12417,1,-,1,1,1,1,1001,201,-,1,-
6598,6483,6536,12418,1,-,1,1,1,1,1001,201,-,1,-
6537,6484,6485,12419,1,-,1,1,1,1,1001,201,-,1,-
6536,6484,6599,12420,1,-,1,1,1,1,1001,201,-,1,-
6599,6484,6537,12421,1,-,1,1,1,1,1001,201,-,1,-
6538,6485,6486,12422,1,-,1,1,1,1,1001,201,-,1,-
6537,6485,6600,12423,1,-,1,1,1,1,1001,201,-,1,-
6600,6485,6538,12424,1,-,1,1,1,1,1001,201,-,1,-
6539,6486,6487,12425,1,-,1,1,1,1,1001,201,-,1,-
6538,6486,6601,12426,1,-,1,1,1,1,1001,201,-,1,-
6601,6486,6539,12427,1,-,1,1,1,1,1001,201,-,1,-
6540,6487,6488,12428,1,-,1,1,1,1,1001,201,-,1,-
6539,6487,6602,12429,1,-,1,1,1,1,1001,201,-,1,-
6602,6487,6540,12430,1,-,1,1,1,1,1001,201,-,1,-
6541,6488,6489,12431,1,-,1,1,1,1,1001,201,-,1,-
6540,6488,6603,12432,1,-,1,1,1,1,1001,201,-,1,-
6603,6488,6541,12433,1,-,1,1,1,1,1001,201,-,1,-
6542,6489,6490,12434,1,-,1,1,1,1,1001,201,-,1,-
6541,6489,6604,12435,1,-,1,1,1,1,1001,201,-,1,-
6604,6489,6542,12436,1,-,1,1,1,1,1001,201,-,1,-
6543,6490,6491,12437,1,-,1,1,1,1,1001,201,-,1,-
6542,6490,6605,12438,1,-,1,1,1,1,1001,201,-,1,-
6605,6490,6543,12439,1,-,1,1,1,1,1001,201,-,1,-
6544,6491,6492,12440,1,-,1,1,1,1,1001,201,-,1,-
6543,6491,6606,12441,1,-,1,1,1,1,1001,201,-,1,-
6606,6491,6544,12442,1,-,1,1,1,1,1001,201,-,1,-
6608,6492,6493,12443,1,-,1,1,1,1,1001,201,-,1,-
6544,6492,6607,12444,1,-,1,1,1,1,1001,201,-,1,-
6607,6492,6608,12445,1,-,1,1,1,1,1001,201,-,1,-
6609,6493,6494,12446,1,-,1,1,1,1,1001,201,-,1,-
6608,6493,6609,12447,1,-,1,1,1,1,1001,201,-,1,-
6609,6494,6716,12448,1,-,1,1,1,1,1001,201,-,1,-
6751,6494,6657,12449,1,-,1,1,1,1,1001,201,-,1,-
6716,6494,6751,12450,1,-,1,1,1,1,1001,201,-,1,-
6545,6495,6611,12451,1,-,1,1,1,1,1001,201,-,1,-
6659,6496,6546,12452,1,-,1,1,1,1,1001,201,-,1,-
6611,6496,6659,12453,1,-,1,1,1,1,1001,201,-,1,-
6660,6497,6498,12454,1,-,1,1,1,1,1001,201,-,1,-
6546,6497,6612,12455,1,-,1,1,1,1,1001,201,-,1,-
6612,6497,6660,12456,1,-,1,1,1,1,1001,201,-,1,-
6720,6498,6499,12457,1,-,1,1,1,1,1001,201,-,1,-
6660,6498,6720,12458,1,-,1,1,1,1,1001,201,-,1,-
6720,6499,6613,12459,1,-,1,1,1,1,1001,201,-,1,-
6662,6500,6501,12460,1,-,1,1,1,1,1001,201,-,1,-
6614,6500,6615,12461,1,-,1,1,1,1,1001,201,-,1,-
6615,6500,6661,12462,1,-,1,1,1,1,1001,201,-,1,-
6661,6500,6662,12463,1,-,1,1,1,1,1001,201,-,1,-
6662,6501,6547,12464,1,-,1,1,1,1,1001,201,-,1,-
6547,6502,6616,12465,1,-,1,1,1,1,1001,201,-,1,-
6616,6502,6548,12466,1,-,1,1,1,1,1001,201,-,1,-
6756,6503,6504,12467,1,-,1,1,1,1,1001,201,-,1,-
6549,6503,6756,12468,1,-,1,1,1,1,1001,201,-,1,-
6618,6504,6505,12469,1,-,1,1,1,1,1001,201,-,1,-
6617,6504,6618,12470,1,-,1,1,1,1,1001,201,-,1,-
6757,6504,6617,12471,1,-,1,1,1,1,1001,201,-,1,-
6756,6504,6757,12472,1,-,1,1,1,1,1001,201,-,1,-
6619,6505,6506,12473,1,-,1,1,1,1,1001,201,-,1,-
6618,6505,6619,12474,1,-,1,1,1,1,1001,201,-,1,-
6620,6506,6507,12475,1,-,1,1,1,1,1001,201,-,1,-
6619,6506,6620,12476,1,-,1,1,1,1,1001,201,-,1,-
6621,6507,6508,12477,1,-,1,1,1,1,1001,201,-,1,-
6620,6507,6621,12478,1,-,1,1,1,1,1001,201,-,1,-
6665,6508,6509,12479,1,-,1,1,1,1,1001,201,-,1,-
6621,6508,6665,12480,1,-,1,1,1,1,1001,201,-,1,-
6622,6509,6510,12481,1,-,1,1,1,1,1001,201,-,1,-
6665,6509,6622,12482,1,-,1,1,1,1,1001,201,-,1,-
6623,6510,6511,12483,1,-,1,1,1,1,1001,201,-,1,-
6622,6510,6623,12484,1,-,1,1,1,1,1001,201,-,1,-
6550,6511,6512,12485,1,-,1,1,1,1,1001,201,-,1,-
6623,6511,6550,12486,1,-,1,1,1,1,1001,201,-,1,-
6624,6512,6513,12487,1,-,1,1,1,1,1001,201,-,1,-
6550,6512,6624,12488,1,-,1,1,1,1,1001,201,-,1,-
6625,6513,6514,12489,1,-,1,1,1,1,1001,201,-,1,-
6624,6513,6625,12490,1,-,1,1,1,1,1001,201,-,1,-
6625,6514,6626,12491,1,-,1,1,1,1,1001,201,-,1,-
6630,6515,6631,12492,1,-,1,1,1,1,1001,201,-,1,-
6631,6515,6674,12493,1,-,1,1,1,1,1001,201,-,1,-
6674,6515,6675,12494,1,-,1,1,1,1,1001,201,-,1,-
6675,6515,6766,12495,1,-,1,1,1,1,1001,201,-,1,-
6557,6516,6517,12496,1,-,1,1,1,1,1001,201,-,1,-
6555,6516,6556,12497,1,-,1,1,1,1,1001,201,-,1,-
6556,6516,6557,12498,1,-,1,1,1,1,1001,201,-,1,-
6558,6517,6518,12499,1,-,1,1,1,1,1001,201,-,1,-
6557,6517,6558,12500,1,-,1,1,1,1,1001,201,-,1,-
6558,6518,6559,12501,1,-,1,1,1,1,1001,201,-,1,-
6563,6519,6564,12502,1,-,1,1,1,1,1001,201,-,1,-
6564,6520,6565,12503,1,-,1,1,1,1,1001,201,-,1,-
6568,6521,6639,12504,1,-,1,1,1,1,1001,201,-,1,-
6685,6521,6569,12505,1,-,1,1,1,1,1001,201,-,1,-
6639,6521,6685,12506,1,-,1,1,1,1,1001,201,-,1,-
6570,6522,6571,12507,1,-,1,1,1,1,1001,201,-,1,-
6571,6523,6572,12508,1,-,1,1,1,1,1001,201,-,1,-
6573,6524,6641,12509,1,-,1,1,1,1,1001,201,-,1,-
6641,6524,6574,12510,1,-,1,1,1,1,1001,201,-,1,-
6745,6525,6577,12511,1,-,1,1,1,1,1001,201,-,1,-
6642,6525,6643,12512,1,-,1,1,1,1,1001,201,-,1,-
6643,6525,6745,12513,1,-,1,1,1,1,1001,201,-,1,-
6694,6526,6580,12514,1,-,1,1,1,1,1001,201,-,1,-
6644,6526,6694,12515,1,-,1,1,1,1,1001,201,-,1,-
6584,6527,6585,12516,1,-,1,1,1,1,1001,201,-,1,-
6585,6528,6586,12517,1,-,1,1,1,1,1001,201,-,1,-
6586,6529,6647,12518,1,-,1,1,1,1,1001,201,-,1,-
6647,6529,6587,12519,1,-,1,1,1,1,1001,201,-,1,-
6703,6530,6531,12520,1,-,1,1,1,1,1001,201,-,1,-
6592,6530,6702,12521,1,-,1,1,1,1,1001,201,-,1,-
6702,6530,6703,12522,1,-,1,1,1,1,1001,201,-,1,-
6703,6531,6532,12523,1,-,1,1,1,1,1001,201,-,1,-
6704,6532,6533,12524,1,-,1,1,1,1,1001,201,-,1,-
6703,6532,6704,12525,1,-,1,1,1,1,1001,201,-,1,-
6704,6533,6648,12526,1,-,1,1,1,1,1001,201,-,1,-
6596,6534,6597,12527,1,-,1,1,1,1,1001,201,-,1,-
6597,6535,6598,12528,1,-,1,1,1,1,1001,201,-,1,-
6598,6536,6599,12529,1,-,1,1,1,1,1001,201,-,1,-
6599,6537,6600,12530,1,-,1,1,1,1,1001,201,-,1,-
6600,6538,6601,12531,1,-,1,1,1,1,1001,201,-,1,-
6601,6539,6602,12532,1,-,1,1,1,1,1001,201,-,1,-
6602,6540,6603,12533,1,-,1,1,1,1,1001,201,-,1,-
6603,6541,6604,12534,1,-,1,1,1,1,1001,201,-,1,-
6604,6542,6605,12535,1,-,1,1,1,1,1001,201,-,1,-
6605,6543,6606,12536,1,-,1,1,1,1,1001,201,-,1,-
6606,6544,6607,12537,1,-,1,1,1,1,1001,201,-,1,-
6610,6545,6611,12538,1,-,1,1,1,1,1001,201,-,1,-
6802,6546,6612,12539,1,-,1,1,1,1,1001,201,-,1,-
6659,6546,6753,12540,1,-,1,1,1,1,1001,201,-,1,-
6753,6546,6802,12541,1,-,1,1,1,1,1001,201,-,1,-
6806,6547,6616,12542,1,-,1,1,1,1,1001,201,-,1,-
6662,6547,6806,12543,1,-,1,1,1,1,1001,201,-,1,-
6664,6548,6549,12544,1,-,1,1,1,1,1001,201,-,1,-
6616,6548,6663,12545,1,-,1,1,1,1,1001,201,-,1,-
6663,6548,6664,12546,1,-,1,1,1,1,1001,201,-,1,-
6664,6549,6756,12547,1,-,1,1,1,1,1001,201,-,1,-
6623,6550,6727,12548,1,-,1,1,1,1,1001,201,-,1,-
6728,6550,6624,12549,1,-,1,1,1,1,1001,201,-,1,-
6727,6550,6728,12550,1,-,1,1,1,1,1001,201,-,1,-
6667,6551,6627,12551,1,-,1,1,1,1,1001,201,-,1,-
6671,6552,6553,12552,1,-,1,1,1,1,1001,201,-,1,-
6629,6552,6670,12553,1,-,1,1,1,1,1001,201,-,1,-
6670,6552,6671,12554,1,-,1,1,1,1,1001,201,-,1,-
6672,6553,6630,12555,1,-,1,1,1,1,1001,201,-,1,-
