PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,LSTYLE,SYMBOL,PHAS_ST,LINK,PIT,TOPO
5580,5577,5588,9735,3,4,1,1,1001,201,1,1,-,-
5581,5578,5848,9736,3,4,1,1,1001,201,1,1,-,-
5683,5579,5583,9737,3,4,1,1,1001,201,1,1,-,-
5688,5579,5683,9738,3,4,1,1,1001,201,1,1,-,-
5586,5580,5588,9739,3,4,1,1,1001,201,1,1,-,-
5582,5581,5848,9740,3,4,1,1,1001,201,1,1,-,-
5593,5582,5848,9741,3,4,1,1,1001,201,1,1,-,-
5661,5583,5584,9742,3,4,1,1,1001,201,1,1,-,-
5683,5583,5661,9743,3,4,1,1,1001,201,1,1,-,-
5661,5584,5589,9744,3,4,1,1,1001,201,1,1,-,-
5588,5585,5601,9745,3,4,1,1,1001,201,1,1,-,-
5601,5585,5685,9746,3,4,1,1,1001,201,1,1,-,-
5685,5585,5668,9747,3,4,1,1,1001,201,1,1,-,-
5587,5586,5588,9748,3,4,1,1,1001,201,1,1,-,-
5602,5587,5588,9749,3,4,1,1,1001,201,1,1,-,-
5590,5587,5602,9750,3,4,1,1,1001,201,1,1,-,-
5603,5588,5601,9751,3,4,1,1,1001,201,1,1,-,-
5602,5588,5603,9752,3,4,1,1,1001,201,1,1,-,-
5652,5589,5592,9753,3,4,1,1,1001,201,1,1,-,-
5661,5589,5652,9754,3,4,1,1,1001,201,1,1,-,-
5591,5590,5602,9755,3,4,1,1,1001,201,1,1,-,-
5594,5591,5602,9756,3,4,1,1,1001,201,1,1,-,-
5604,5592,5596,9757,3,4,1,1,1001,201,1,1,-,-
5645,5592,5604,9758,3,4,1,1,1001,201,1,1,-,-
5652,5592,5645,9759,3,4,1,1,1001,201,1,1,-,-
5598,5593,5848,9760,3,4,1,1,1001,201,1,1,-,-
5595,5594,5602,9761,3,4,1,1,1001,201,1,1,-,-
5600,5595,5602,9762,3,4,1,1,1001,201,1,1,-,-
5604,5596,5597,9763,3,4,1,1,1001,201,1,1,-,-
5599,5598,5848,9764,3,4,1,1,1001,201,1,1,-,-
5606,5599,5848,9765,3,4,1,1,1001,201,1,1,-,-
5607,5600,5602,9766,3,4,1,1,1001,201,1,1,-,-
5603,5601,5630,9767,3,4,1,1,1001,201,1,1,-,-
5630,5601,5720,9768,3,4,1,1,1001,201,1,1,-,-
5720,5601,5685,9769,3,4,1,1,1001,201,1,1,-,-
5632,5602,5603,9770,3,4,1,1,1001,201,1,1,-,-
5607,5602,5608,9771,3,4,1,1,1001,201,1,1,-,-
5608,5602,5612,9772,3,4,1,1,1001,201,1,1,-,-
5612,5602,5621,9773,3,4,1,1,1001,201,1,1,-,-
5621,5602,5625,9774,3,4,1,1,1001,201,1,1,-,-
5625,5602,5634,9775,3,4,1,1,1001,201,1,1,-,-
5703,5602,5632,9776,3,4,1,1,1001,201,1,1,-,-
5634,5602,5638,9777,3,4,1,1,1001,201,1,1,-,-
5638,5602,5673,9778,3,4,1,1,1001,201,1,1,-,-
5673,5602,5703,9779,3,4,1,1,1001,201,1,1,-,-
5633,5603,5630,9780,3,4,1,1,1001,201,1,1,-,-
5632,5603,5633,9781,3,4,1,1,1001,201,1,1,-,-
5611,5604,5605,9782,3,4,1,1,1001,201,1,1,-,-
5645,5604,5611,9783,3,4,1,1,1001,201,1,1,-,-
5610,5606,5848,9784,3,4,1,1,1001,201,1,1,-,-
5620,5609,5613,9785,3,4,1,1,1001,201,1,1,-,-
5618,5610,5848,9786,3,4,1,1,1001,201,1,1,-,-
5645,5611,5623,9787,3,4,1,1,1001,201,1,1,-,-
5620,5613,5614,9788,3,4,1,1,1001,201,1,1,-,-
5620,5614,5615,9789,3,4,1,1,1001,201,1,1,-,-
5620,5615,5616,9790,3,4,1,1,1001,201,1,1,-,-
5620,5616,5617,9791,3,4,1,1,1001,201,1,1,-,-
5620,5617,5636,9792,3,4,1,1,1001,201,1,1,-,-
5619,5618,5848,9793,3,4,1,1,1001,201,1,1,-,-
5622,5619,5848,9794,3,4,1,1,1001,201,1,1,-,-
5629,5620,5845,9795,3,4,1,1,1001,201,1,1,-,-
5641,5620,5636,9796,3,4,1,1,1001,201,1,1,-,-
5647,5620,5641,9797,3,4,1,1,1001,201,1,1,-,-
5663,5620,5647,9798,3,4,1,1,1001,201,1,1,-,-
5839,5620,5663,9799,3,4,1,1,1001,201,1,1,-,-
5845,5620,5839,9800,3,4,1,1,1001,201,1,1,-,-
5624,5621,5625,9801,3,4,1,1,1001,201,1,1,-,-
5626,5622,5848,9802,3,4,1,1,1001,201,1,1,-,-
5628,5625,5634,9803,3,4,1,1,1001,201,1,1,-,-
5627,5626,5848,9804,3,4,1,1,1001,201,1,1,-,-
5631,5627,5649,9805,3,4,1,1,1001,201,1,1,-,-
5649,5627,5848,9806,3,4,1,1,1001,201,1,1,-,-
5658,5629,5864,9807,3,4,1,1,1001,201,1,1,-,-
5864,5629,5845,9808,3,4,1,1,1001,201,1,1,-,-
5633,5630,5653,9809,3,4,1,1,1001,201,1,1,-,-
5653,5630,5737,9810,3,4,1,1,1001,201,1,1,-,-
5737,5630,5720,9811,3,4,1,1,1001,201,1,1,-,-
5637,5631,5649,9812,3,4,1,1,1001,201,1,1,-,-
5655,5632,5633,9813,3,4,1,1,1001,201,1,1,-,-
5703,5632,5655,9814,3,4,1,1,1001,201,1,1,-,-
5656,5633,5653,9815,3,4,1,1,1001,201,1,1,-,-
5655,5633,5656,9816,3,4,1,1,1001,201,1,1,-,-
5635,5634,5638,9817,3,4,1,1,1001,201,1,1,-,-
5639,5637,5649,9818,3,4,1,1,1001,201,1,1,-,-
5646,5638,5673,9819,3,4,1,1,1001,201,1,1,-,-
5640,5639,5649,9820,3,4,1,1,1001,201,1,1,-,-
5642,5640,5649,9821,3,4,1,1,1001,201,1,1,-,-
5643,5642,5649,9822,3,4,1,1,1001,201,1,1,-,-
5644,5643,5649,9823,3,4,1,1,1001,201,1,1,-,-
5650,5644,5649,9824,3,4,1,1,1001,201,1,1,-,-
5652,5645,5648,9825,3,4,1,1,1001,201,1,1,-,-
5651,5646,5654,9826,3,4,1,1,1001,201,1,1,-,-
5654,5646,5673,9827,3,4,1,1,1001,201,1,1,-,-
5650,5649,5659,9828,3,4,1,1,1001,201,1,1,-,-
5659,5649,5751,9829,3,4,1,1,1001,201,1,1,-,-
5751,5649,5848,9830,3,4,1,1,1001,201,1,1,-,-
5656,5653,5662,9831,3,4,1,1,1001,201,1,1,-,-
5662,5653,5754,9832,3,4,1,1,1001,201,1,1,-,-
5754,5653,5737,9833,3,4,1,1,1001,201,1,1,-,-
5657,5654,5673,9834,3,4,1,1,1001,201,1,1,-,-
5666,5655,5656,9835,3,4,1,1,1001,201,1,1,-,-
5726,5655,5666,9836,3,4,1,1,1001,201,1,1,-,-
5703,5655,5726,9837,3,4,1,1,1001,201,1,1,-,-
5667,5656,5662,9838,3,4,1,1,1001,201,1,1,-,-
5666,5656,5667,9839,3,4,1,1,1001,201,1,1,-,-
5660,5657,5673,9840,3,4,1,1,1001,201,1,1,-,-
5668,5658,5871,9841,3,4,1,1,1001,201,1,1,-,-
5871,5658,5864,9842,3,4,1,1,1001,201,1,1,-,-
5669,5659,5751,9843,3,4,1,1,1001,201,1,1,-,-
5664,5660,5673,9844,3,4,1,1,1001,201,1,1,-,-
5683,5661,5670,9845,3,4,1,1,1001,201,1,1,-,-
5667,5662,5694,9846,3,4,1,1,1001,201,1,1,-,-
5694,5662,5783,9847,3,4,1,1,1001,201,1,1,-,-
5783,5662,5754,9848,3,4,1,1,1001,201,1,1,-,-
5839,5663,5665,9849,3,4,1,1,1001,201,1,1,-,-
5671,5664,5673,9850,3,4,1,1,1001,201,1,1,-,-
5680,5665,5672,9851,3,4,1,1,1001,201,1,1,-,-
5839,5665,5680,9852,3,4,1,1,1001,201,1,1,-,-
5700,5666,5667,9853,3,4,1,1,1001,201,1,1,-,-
5747,5666,5700,9854,3,4,1,1,1001,201,1,1,-,-
5726,5666,5747,9855,3,4,1,1,1001,201,1,1,-,-
5701,5667,5694,9856,3,4,1,1,1001,201,1,1,-,-
5700,5667,5701,9857,3,4,1,1,1001,201,1,1,-,-
5685,5668,5883,9858,3,4,1,1,1001,201,1,1,-,-
5883,5668,5871,9859,3,4,1,1,1001,201,1,1,-,-
5675,5669,5751,9860,3,4,1,1,1001,201,1,1,-,-
5674,5671,5673,9861,3,4,1,1,1001,201,1,1,-,-
5674,5673,5676,9862,3,4,1,1,1001,201,1,1,-,-
5676,5673,5677,9863,3,4,1,1,1001,201,1,1,-,-
5677,5673,5682,9864,3,4,1,1,1001,201,1,1,-,-
5682,5673,5689,9865,3,4,1,1,1001,201,1,1,-,-
5689,5673,5695,9866,3,4,1,1,1001,201,1,1,-,-
5695,5673,5708,9867,3,4,1,1,1001,201,1,1,-,-
5738,5673,5703,9868,3,4,1,1,1001,201,1,1,-,-
5708,5673,5723,9869,3,4,1,1,1001,201,1,1,-,-
5723,5673,5738,9870,3,4,1,1,1001,201,1,1,-,-
5686,5675,5751,9871,3,4,1,1,1001,201,1,1,-,-
5679,5678,5687,9872,3,4,1,1,1001,201,1,1,-,-
5687,5678,5684,9873,3,4,1,1,1001,201,1,1,-,-
5681,5679,5687,9874,3,4,1,1,1001,201,1,1,-,-
5839,5680,5690,9875,3,4,1,1,1001,201,1,1,-,-
5696,5681,5687,9876,3,4,1,1,1001,201,1,1,-,-
5720,5685,5896,9877,3,4,1,1,1001,201,1,1,-,-
5896,5685,5883,9878,3,4,1,1,1001,201,1,1,-,-
5693,5686,5762,9879,3,4,1,1,1001,201,1,1,-,-
5762,5686,5751,9880,3,4,1,1,1001,201,1,1,-,-
5860,5687,5691,9881,3,4,1,1,1001,201,1,1,-,-
5696,5687,5860,9882,3,4,1,1,1001,201,1,1,-,-
5711,5688,5705,9883,3,4,1,1,1001,201,1,1,-,-
5860,5688,5711,9884,3,4,1,1,1001,201,1,1,-,-
5848,5688,5860,9885,3,4,1,1,1001,201,1,1,-,-
5839,5690,5692,9886,3,4,1,1,1001,201,1,1,-,-
5860,5691,5707,9887,3,4,1,1,1001,201,1,1,-,-
5839,5692,5697,9888,3,4,1,1,1001,201,1,1,-,-
5698,5693,5787,9889,3,4,1,1,1001,201,1,1,-,-
5787,5693,5762,9890,3,4,1,1,1001,201,1,1,-,-
5701,5694,5724,9891,3,4,1,1,1001,201,1,1,-,-
5724,5694,5803,9892,3,4,1,1,1001,201,1,1,-,-
5803,5694,5783,9893,3,4,1,1,1001,201,1,1,-,-
5702,5696,5704,9894,3,4,1,1,1001,201,1,1,-,-
5704,5696,5860,9895,3,4,1,1,1001,201,1,1,-,-
5718,5697,5709,9896,3,4,1,1,1001,201,1,1,-,-
5839,5697,5718,9897,3,4,1,1,1001,201,1,1,-,-
5699,5698,5787,9898,3,4,1,1,1001,201,1,1,-,-
5732,5699,5787,9899,3,4,1,1,1001,201,1,1,-,-
5727,5700,5701,9900,3,4,1,1,1001,201,1,1,-,-
5776,5700,5727,9901,3,4,1,1,1001,201,1,1,-,-
5747,5700,5776,9902,3,4,1,1,1001,201,1,1,-,-
5728,5701,5724,9903,3,4,1,1,1001,201,1,1,-,-
5727,5701,5728,9904,3,4,1,1,1001,201,1,1,-,-
5777,5703,5726,9905,3,4,1,1,1001,201,1,1,-,-
5738,5703,5777,9906,3,4,1,1,1001,201,1,1,-,-
5706,5704,5860,9907,3,4,1,1,1001,201,1,1,-,-
5717,5706,5860,9908,3,4,1,1,1001,201,1,1,-,-
5716,5707,5712,9909,3,4,1,1,1001,201,1,1,-,-
5860,5707,5716,9910,3,4,1,1,1001,201,1,1,-,-
5710,5708,5723,9911,3,4,1,1,1001,201,1,1,-,-
5860,5711,5713,9912,3,4,1,1,1001,201,1,1,-,-
5860,5713,5719,9913,3,4,1,1,1001,201,1,1,-,-
5715,5714,5797,9914,3,4,1,1,1001,201,1,1,-,-
5797,5714,5731,9915,3,4,1,1,1001,201,1,1,-,-
5729,5715,5797,9916,3,4,1,1,1001,201,1,1,-,-
5860,5716,5733,9917,3,4,1,1,1001,201,1,1,-,-
5721,5717,5860,9918,3,4,1,1,1001,201,1,1,-,-
5839,5718,5730,9919,3,4,1,1,1001,201,1,1,-,-
5860,5719,5722,9920,3,4,1,1,1001,201,1,1,-,-
5737,5720,5901,9921,3,4,1,1,1001,201,1,1,-,-
5901,5720,5896,9922,3,4,1,1,1001,201,1,1,-,-
5725,5721,5860,9923,3,4,1,1,1001,201,1,1,-,-
5860,5722,5725,9924,3,4,1,1,1001,201,1,1,-,-
5728,5724,5744,9925,3,4,1,1,1001,201,1,1,-,-
5744,5724,5831,9926,3,4,1,1,1001,201,1,1,-,-
5831,5724,5803,9927,3,4,1,1,1001,201,1,1,-,-
5796,5726,5747,9928,3,4,1,1,1001,201,1,1,-,-
5777,5726,5796,9929,3,4,1,1,1001,201,1,1,-,-
5748,5727,5728,9930,3,4,1,1,1001,201,1,1,-,-
5794,5727,5748,9931,3,4,1,1,1001,201,1,1,-,-
5776,5727,5794,9932,3,4,1,1,1001,201,1,1,-,-
5749,5728,5744,9933,3,4,1,1,1001,201,1,1,-,-
5748,5728,5749,9934,3,4,1,1,1001,201,1,1,-,-
5735,5729,5829,9935,3,4,1,1,1001,201,1,1,-,-
5829,5729,5797,9936,3,4,1,1,1001,201,1,1,-,-
5839,5730,5734,9937,3,4,1,1,1001,201,1,1,-,-
5797,5731,5740,9938,3,4,1,1,1001,201,1,1,-,-
5753,5732,5787,9939,3,4,1,1,1001,201,1,1,-,-
5759,5733,5739,9940,3,4,1,1,1001,201,1,1,-,-
5860,5733,5759,9941,3,4,1,1,1001,201,1,1,-,-
5839,5734,5742,9942,3,4,1,1,1001,201,1,1,-,-
5736,5735,5829,9943,3,4,1,1,1001,201,1,1,-,-
5742,5736,5829,9944,3,4,1,1,1001,201,1,1,-,-
5754,5737,5907,9945,3,4,1,1,1001,201,1,1,-,-
5907,5737,5901,9946,3,4,1,1,1001,201,1,1,-,-
5741,5738,5746,9947,3,4,1,1,1001,201,1,1,-,-
5746,5738,5777,9948,3,4,1,1,1001,201,1,1,-,-
5759,5739,5745,9949,3,4,1,1,1001,201,1,1,-,-
5797,5740,5750,9950,3,4,1,1,1001,201,1,1,-,-
5743,5741,5746,9951,3,4,1,1,1001,201,1,1,-,-
5839,5742,5829,9952,3,4,1,1,1001,201,1,1,-,-
5749,5744,5771,9953,3,4,1,1,1001,201,1,1,-,-
5771,5744,5855,9954,3,4,1,1,1001,201,1,1,-,-
5855,5744,5831,9955,3,4,1,1,1001,201,1,1,-,-
5759,5745,5760,9956,3,4,1,1,1001,201,1,1,-,-
5752,5746,5777,9957,3,4,1,1,1001,201,1,1,-,-
5841,5747,5776,9958,3,4,1,1,1001,201,1,1,-,-
5796,5747,5841,9959,3,4,1,1,1001,201,1,1,-,-
5779,5748,5749,9960,3,4,1,1,1001,201,1,1,-,-
5828,5748,5779,9961,3,4,1,1,1001,201,1,1,-,-
5794,5748,5828,9962,3,4,1,1,1001,201,1,1,-,-
5780,5749,5771,9963,3,4,1,1,1001,201,1,1,-,-
5779,5749,5780,9964,3,4,1,1,1001,201,1,1,-,-
5797,5750,5758,9965,3,4,1,1,1001,201,1,1,-,-
5762,5751,5840,9966,3,4,1,1,1001,201,1,1,-,-
5840,5751,5825,9967,3,4,1,1,1001,201,1,1,-,-
5825,5751,5848,9968,3,4,1,1,1001,201,1,1,-,-
5757,5752,5777,9969,3,4,1,1,1001,201,1,1,-,-
5755,5753,5787,9970,3,4,1,1,1001,201,1,1,-,-
5783,5754,5922,9971,3,4,1,1,1001,201,1,1,-,-
5922,5754,5907,9972,3,4,1,1,1001,201,1,1,-,-
5756,5755,5787,9973,3,4,1,1,1001,201,1,1,-,-
5766,5756,5787,9974,3,4,1,1,1001,201,1,1,-,-
5767,5757,5777,9975,3,4,1,1,1001,201,1,1,-,-
5784,5758,5761,9976,3,4,1,1,1001,201,1,1,-,-
5797,5758,5784,9977,3,4,1,1,1001,201,1,1,-,-
5763,5759,5760,9978,3,4,1,1,1001,201,1,1,-,-
5781,5759,5763,9979,3,4,1,1,1001,201,1,1,-,-
5790,5759,5781,9980,3,4,1,1,1001,201,1,1,-,-
5824,5759,5790,9981,3,4,1,1,1001,201,1,1,-,-
5838,5759,5824,9982,3,4,1,1,1001,201,1,1,-,-
5860,5759,5838,9983,3,4,1,1,1001,201,1,1,-,-
5784,5761,5764,9984,3,4,1,1,1001,201,1,1,-,-
5787,5762,5866,9985,3,4,1,1,1001,201,1,1,-,-
5866,5762,5840,9986,3,4,1,1,1001,201,1,1,-,-
5784,5764,5765,9987,3,4,1,1,1001,201,1,1,-,-
5784,5765,5768,9988,3,4,1,1,1001,201,1,1,-,-
5769,5766,5787,9989,3,4,1,1,1001,201,1,1,-,-
5770,5767,5777,9990,3,4,1,1,1001,201,1,1,-,-
5784,5768,5782,9991,3,4,1,1,1001,201,1,1,-,-
5774,5769,5937,9992,3,4,1,1,1001,201,1,1,-,-
5937,5769,5787,9993,3,4,1,1,1001,201,1,1,-,-
5772,5770,5777,9994,3,4,1,1,1001,201,1,1,-,-
5780,5771,5795,9995,3,4,1,1,1001,201,1,1,-,-
5795,5771,5868,9996,3,4,1,1,1001,201,1,1,-,-
5868,5771,5855,9997,3,4,1,1,1001,201,1,1,-,-
5773,5772,5777,9998,3,4,1,1,1001,201,1,1,-,-
5775,5773,5777,9999,3,4,1,1,1001,201,1,1,-,-
5791,5774,5798,10000,3,4,1,1,1001,201,1,1,-,-
5798,5774,5937,10001,3,4,1,1,1001,201,1,1,-,-
5778,5775,5777,10002,3,4,1,1,1001,201,1,1,-,-
5857,5776,5794,10003,3,4,1,1,1001,201,1,1,-,-
5841,5776,5857,10004,3,4,1,1,1001,201,1,1,-,-
5778,5777,5785,10005,3,4,1,1,1001,201,1,1,-,-
5785,5777,5796,10006,3,4,1,1,1001,201,1,1,-,-
5801,5779,5780,10007,3,4,1,1,1001,201,1,1,-,-
5856,5779,5801,10008,3,4,1,1,1001,201,1,1,-,-
5828,5779,5856,10009,3,4,1,1,1001,201,1,1,-,-
5802,5780,5795,10010,3,4,1,1,1001,201,1,1,-,-
5801,5780,5802,10011,3,4,1,1,1001,201,1,1,-,-
5784,5782,5788,10012,3,4,1,1,1001,201,1,1,-,-
5803,5783,5931,10013,3,4,1,1,1001,201,1,1,-,-
5931,5783,5922,10014,3,4,1,1,1001,201,1,1,-,-
5793,5784,5788,10015,3,4,1,1,1001,201,1,1,-,-
5800,5784,5793,10016,3,4,1,1,1001,201,1,1,-,-
5797,5784,6019,10017,3,4,1,1,1001,201,1,1,-,-
5852,5784,5800,10018,3,4,1,1,1001,201,1,1,-,-
5858,5784,5852,10019,3,4,1,1,1001,201,1,1,-,-
6016,5784,5858,10020,3,4,1,1,1001,201,1,1,-,-
6019,5784,6016,10021,3,4,1,1,1001,201,1,1,-,-
5786,5785,5796,10022,3,4,1,1,1001,201,1,1,-,-
5789,5786,5796,10023,3,4,1,1,1001,201,1,1,-,-
5937,5787,5866,10024,3,4,1,1,1001,201,1,1,-,-
5799,5789,5796,10025,3,4,1,1,1001,201,1,1,-,-
5824,5790,5792,10026,3,4,1,1,1001,201,1,1,-,-
5824,5792,5808,10027,3,4,1,1,1001,201,1,1,-,-
5870,5794,5828,10028,3,4,1,1,1001,201,1,1,-,-
5857,5794,5870,10029,3,4,1,1,1001,201,1,1,-,-
5802,5795,5830,10030,3,4,1,1,1001,201,1,1,-,-
5830,5795,5887,10031,3,4,1,1,1001,201,1,1,-,-
5887,5795,5868,10032,3,4,1,1,1001,201,1,1,-,-
5799,5796,5804,10033,3,4,1,1,1001,201,1,1,-,-
5804,5796,5805,10034,3,4,1,1,1001,201,1,1,-,-
5805,5796,5806,10035,3,4,1,1,1001,201,1,1,-,-
5806,5796,5837,10036,3,4,1,1,1001,201,1,1,-,-
5837,5796,5841,10037,3,4,1,1,1001,201,1,1,-,-
5829,5797,6026,10038,3,4,1,1,1001,201,1,1,-,-
6026,5797,6019,10039,3,4,1,1,1001,201,1,1,-,-
5826,5798,5835,10040,3,4,1,1,1001,201,1,1,-,-
5835,5798,5937,10041,3,4,1,1,1001,201,1,1,-,-
5833,5801,5802,10042,3,4,1,1,1001,201,1,1,-,-
5869,5801,5833,10043,3,4,1,1,1001,201,1,1,-,-
5856,5801,5869,10044,3,4,1,1,1001,201,1,1,-,-
5834,5802,5830,10045,3,4,1,1,1001,201,1,1,-,-
5833,5802,5834,10046,3,4,1,1,1001,201,1,1,-,-
5831,5803,5938,10047,3,4,1,1,1001,201,1,1,-,-
5938,5803,5931,10048,3,4,1,1,1001,201,1,1,-,-
5807,5806,5837,10049,3,4,1,1,1001,201,1,1,-,-
5810,5807,5837,10050,3,4,1,1,1001,201,1,1,-,-
5824,5808,5809,10051,3,4,1,1,1001,201,1,1,-,-
5836,5809,5811,10052,3,4,1,1,1001,201,1,1,-,-
5824,5809,5838,10053,3,4,1,1,1001,201,1,1,-,-
5838,5809,5836,10054,3,4,1,1,1001,201,1,1,-,-
5813,5810,5837,10055,3,4,1,1,1001,201,1,1,-,-
5836,5811,5812,10056,3,4,1,1,1001,201,1,1,-,-
5832,5812,5814,10057,3,4,1,1,1001,201,1,1,-,-
5836,5812,5832,10058,3,4,1,1,1001,201,1,1,-,-
5815,5813,5847,10059,3,4,1,1,1001,201,1,1,-,-
5847,5813,5837,10060,3,4,1,1,1001,201,1,1,-,-
5832,5814,5817,10061,3,4,1,1,1001,201,1,1,-,-
5816,5815,5847,10062,3,4,1,1,1001,201,1,1,-,-
5818,5816,5847,10063,3,4,1,1,1001,201,1,1,-,-
5832,5817,5820,10064,3,4,1,1,1001,201,1,1,-,-
5819,5818,5847,10065,3,4,1,1,1001,201,1,1,-,-
5823,5819,5832,10066,3,4,1,1,1001,201,1,1,-,-
5832,5819,5847,10067,3,4,1,1,1001,201,1,1,-,-
5832,5820,5821,10068,3,4,1,1,1001,201,1,1,-,-
5832,5821,5822,10069,3,4,1,1,1001,201,1,1,-,-
5832,5822,5823,10070,3,4,1,1,1001,201,1,1,-,-
5840,5825,5861,10071,3,4,1,1,1001,201,1,1,-,-
5861,5825,5848,10072,3,4,1,1,1001,201,1,1,-,-
5827,5826,5835,10073,3,4,1,1,1001,201,1,1,-,-
5899,5828,5856,10074,3,4,1,1,1001,201,1,1,-,-
5870,5828,5899,10075,3,4,1,1,1001,201,1,1,-,-
5839,5829,6033,10076,3,4,1,1,1001,201,1,1,-,-
6033,5829,6026,10077,3,4,1,1,1001,201,1,1,-,-
5834,5830,5859,10078,3,4,1,1,1001,201,1,1,-,-
5859,5830,5902,10079,3,4,1,1,1001,201,1,1,-,-
5902,5830,5887,10080,3,4,1,1,1001,201,1,1,-,-
5855,5831,5952,10081,3,4,1,1,1001,201,1,1,-,-
5952,5831,5938,10082,3,4,1,1,1001,201,1,1,-,-
5836,5832,5847,10083,3,4,1,1,1001,201,1,1,-,-
5862,5833,5834,10084,3,4,1,1,1001,201,1,1,-,-
5888,5833,5862,10085,3,4,1,1,1001,201,1,1,-,-
5869,5833,5888,10086,3,4,1,1,1001,201,1,1,-,-
5863,5834,5859,10087,3,4,1,1,1001,201,1,1,-,-
5862,5834,5863,10088,3,4,1,1,1001,201,1,1,-,-
5844,5835,5851,10089,3,4,1,1,1001,201,1,1,-,-
5851,5835,5937,10090,3,4,1,1,1001,201,1,1,-,-
5838,5836,5860,10091,3,4,1,1,1001,201,1,1,-,-
5849,5836,5847,10092,3,4,1,1,1001,201,1,1,-,-
5874,5836,5849,10093,3,4,1,1,1001,201,1,1,-,-
5860,5836,5874,10094,3,4,1,1,1001,201,1,1,-,-
5867,5837,5841,10095,3,4,1,1,1001,201,1,1,-,-
5847,5837,5875,10096,3,4,1,1,1001,201,1,1,-,-
5875,5837,5867,10097,3,4,1,1,1001,201,1,1,-,-
5845,5839,6038,10098,3,4,1,1,1001,201,1,1,-,-
6038,5839,6033,10099,3,4,1,1,1001,201,1,1,-,-
5880,5840,5861,10100,3,4,1,1,1001,201,1,1,-,-
5866,5840,5880,10101,3,4,1,1,1001,201,1,1,-,-
5867,5841,5857,10102,3,4,1,1,1001,201,1,1,-,-
5843,5842,5850,10103,3,4,1,1,1001,201,1,1,-,-
5850,5842,6013,10104,3,4,1,1,1001,201,1,1,-,-
6013,5842,5854,10105,3,4,1,1,1001,201,1,1,-,-
5846,5843,5850,10106,3,4,1,1,1001,201,1,1,-,-
5864,5845,6045,10107,3,4,1,1,1001,201,1,1,-,-
6045,5845,6038,10108,3,4,1,1,1001,201,1,1,-,-
5849,5847,5875,10109,3,4,1,1,1001,201,1,1,-,-
5934,5848,5860,10110,3,4,1,1,1001,201,1,1,-,-
5861,5848,5919,10111,3,4,1,1,1001,201,1,1,-,-
5919,5848,6087,10112,3,4,1,1,1001,201,1,1,-,-
6025,5848,5934,10113,3,4,1,1,1001,201,1,1,-,-
6087,5848,6025,10114,3,4,1,1,1001,201,1,1,-,-
5874,5849,5900,10115,3,4,1,1,1001,201,1,1,-,-
5881,5849,5875,10116,3,4,1,1,1001,201,1,1,-,-
5900,5849,5881,10117,3,4,1,1,1001,201,1,1,-,-
5853,5850,6013,10118,3,4,1,1,1001,201,1,1,-,-
5865,5851,5879,10119,3,4,1,1,1001,201,1,1,-,-
5879,5851,5937,10120,3,4,1,1,1001,201,1,1,-,-
5858,5853,6013,10121,3,4,1,1,1001,201,1,1,-,-
6013,5854,5872,10122,3,4,1,1,1001,201,1,1,-,-
5868,5855,5962,10123,3,4,1,1,1001,201,1,1,-,-
5962,5855,5952,10124,3,4,1,1,1001,201,1,1,-,-
5908,5856,5869,10125,3,4,1,1,1001,201,1,1,-,-
5899,5856,5908,10126,3,4,1,1,1001,201,1,1,-,-
5867,5857,5884,10127,3,4,1,1,1001,201,1,1,-,-
5884,5857,5870,10128,3,4,1,1,1001,201,1,1,-,-
6016,5858,6013,10129,3,4,1,1,1001,201,1,1,-,-
5863,5859,5873,10130,3,4,1,1,1001,201,1,1,-,-
5873,5859,5915,10131,3,4,1,1,1001,201,1,1,-,-
5915,5859,5902,10132,3,4,1,1,1001,201,1,1,-,-
5946,5860,5874,10133,3,4,1,1,1001,201,1,1,-,-
5934,5860,5946,10134,3,4,1,1,1001,201,1,1,-,-
5880,5861,5916,10135,3,4,1,1,1001,201,1,1,-,-
5916,5861,5919,10136,3,4,1,1,1001,201,1,1,-,-
5876,5862,5863,10137,3,4,1,1,1001,201,1,1,-,-
5906,5862,5876,10138,3,4,1,1,1001,201,1,1,-,-
5888,5862,5906,10139,3,4,1,1,1001,201,1,1,-,-
5877,5863,5873,10140,3,4,1,1,1001,201,1,1,-,-
5876,5863,5877,10141,3,4,1,1,1001,201,1,1,-,-
5871,5864,6049,10142,3,4,1,1,1001,201,1,1,-,-
6049,5864,6045,10143,3,4,1,1,1001,201,1,1,-,-
5937,5866,5880,10144,3,4,1,1,1001,201,1,1,-,-
5875,5867,5892,10145,3,4,1,1,1001,201,1,1,-,-
5892,5867,5884,10146,3,4,1,1,1001,201,1,1,-,-
5887,5868,5970,10147,3,4,1,1,1001,201,1,1,-,-
5970,5868,5962,10148,3,4,1,1,1001,201,1,1,-,-
5923,5869,5888,10149,3,4,1,1,1001,201,1,1,-,-
5908,5869,5923,10150,3,4,1,1,1001,201,1,1,-,-
5884,5870,5897,10151,3,4,1,1,1001,201,1,1,-,-
5897,5870,5899,10152,3,4,1,1,1001,201,1,1,-,-
5883,5871,6052,10153,3,4,1,1,1001,201,1,1,-,-
6052,5871,6049,10154,3,4,1,1,1001,201,1,1,-,-
6011,5872,5878,10155,3,4,1,1,1001,201,1,1,-,-
